loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
8000,1,0.0749,4,9,1,65000,2,GOOD,3,9.81,0,0,8,0,13607,0.728,1,1,91719,0
23525,1,0.0849,6,0,3,80000,2,GOOD,4,2.41,0,0,11,0,3648,0.06,1,1,59650,0
28000,2,0.0917,7,1,3,185000,2,GOOD,3,14.82,0,0,11,0,55921,0.641,1,1,86799,0
21000,1,0.098,8,10,2,1200000,1,GOOD,12,1.51,1,0,4,0,1387,0.092,2,1,6569,0
16000,1,0.0917,7,4,3,70000,2,GOOD,2,21.65,0,0,8,0,10639,0.495,1,1,22386,0
12000,1,0.0791,5,10,1,106000,1,GOOD,3,5.97,0,2,14,0,11233,0.358,1,1,13531,0
24350,1,0.1948,22,0.5,2,58000,1,GOOD,3,26.39,0,0,11,0,17319,0.679,2,1,4231,0
34550,2,0.2313,27,1,1,72000,1,GOOD,5,19.19,0,0,15,0,16537,0.561,1,1,24728,0
6500,1,0.0532,1,2,2,82500,1,GOOD,3,3.76,0,0,9,0,5997,0.186,1,1,1196,0
4800,1,0.1199,11,10,2,85215,1,BAD,12,28.14,1,0,5,0,0,0,1,1,10578,0
18075,2,0.1899,21,8,1,80000,1,BAD,2,33.21,0,1,17,0,25590,0.576,1,1,14887,0
10875,2,0.2148,25,0.5,2,34000,1,GOOD,3,35.05,0,0,13,0,15051,0.381,1,1,2003,0
10075,2,0.2424,28,0.5,2,28000,1,BAD,3,31.08,1,0,15,0,2011,0.958,2,1,4300,0
7000,1,0.1288,12,8,1,93000,2,GOOD,1,33.3,0,0,18,0,29405,0.649,1,1,13781,0
6000,1,0.1577,16,10,1,58000,2,BAD,4,18.89,0,1,6,0,6265,0.21,1,1,10450,0
1275,1,0.205,24,3,2,43000,1,GOOD,12,6.25,0,4,11,1,810,0.14,1,1,73,0
30000,2,0.1344,13,10,1,90000,1,GOOD,3,11.89,1,0,12,0,32094,0.589,1,1,31021,0
13000,1,0.098,8,1,3,60000,1,GOOD,2,14.29,0,1,8,0,3457,0.303,1,1,2444,0
20000,1,0.1078,9,0,2,64000,1,BAD,3,18.34,0,0,13,0,25243,0.6,1,1,3088,0
20000,2,0.1899,21,3,1,69000,1,BAD,10,24.54,0,1,16,0,9941,0.394,1,1,12680,0
9000,1,0.0849,6,0.5,1,43000,2,GOOD,3,19.82,0,0,17,0,9081,0.145,1,1,8543,0
20000,1,0.098,8,5,2,82456,1,GOOD,3,23.69,0,0,17,1,8596,0.234,1,1,4924,1
10000,1,0.1399,14,10,1,80000,2,GOOD,12,27.45,0,0,22,0,16468,0.53,1,1,14116,0
7200,1,0.1078,9,0.5,2,23000,1,GOOD,1,14.15,0,0,8,0,8169,0.537,1,1,1021,0
16800,2,0.1399,14,10,1,85000,1,GOOD,6,25.55,0,1,17,0,11918,0.631,2,1,13658,0
7000,1,0.1078,9,2,1,22000,2,GOOD,2,27.88,0,0,7,0,22548,0.373,1,1,3221,0
24000,1,0.1288,12,7,1,55820,1,GOOD,3,22.06,0,2,14,0,92196,0.84,2,1,17079,0
4800,1,0.1344,13,1,1,55000,1,GOOD,3,9.1,0,0,11,0,8436,0.715,1,1,14175,0
5000,1,0.0749,4,2,3,52000,1,GOOD,12,3.14,0,1,9,0,1138,0.046,1,1,1134,0
10000,1,0.0749,4,7,2,55000,1,GOOD,3,3.82,0,0,13,1,5063,0.134,1,1,389,1
25000,2,0.098,8,10,1,114000,1,GOOD,3,27.97,0,1,16,0,28858,0.468,1,1,31280,0
10200,1,0.0791,5,10,2,110000,1,GOOD,3,8.89,1,1,8,0,2095,0.279,2,1,7711,0
8800,1,0.0791,5,10,1,95000,1,GOOD,3,8.88,0,3,12,0,12082,0.587,2,1,29936,0
22450,2,0.1849,20,2,1,48850,2,GOOD,3,29.04,0,0,8,0,32005,0.933,1,1,4522,0
16000,1,0.0917,7,3,3,46000,2,GOOD,2,37.33,0,0,22,0,14074,0.373,1,1,4098,0
5300,1,0.0649,2,10,1,90000,2,BAD,3,20.54,0,0,13,0,34850,0.441,1,1,27785,0
10000,1,0.098,8,3,1,82000,2,GOOD,3,9.56,0,0,7,0,6431,0.84,2,1,12586,0
12000,2,0.1659,17,10,1,85000,2,GOOD,3,10.29,0,1,17,3,7063,0.439,1,1,10963,0
14400,2,0.2245,26,10,1,50000,1,GOOD,3,7.28,0,0,8,0,18786,0.793,1,1,31903,0
29025,1,0.1797,19,3,1,60000,1,BAD,4,27.68,1,1,16,0,28929,0.432,2,1,3237,0
33000,2,0.1899,21,3,1,110000,1,GOOD,3,21.41,0,0,18,0,31118,0.429,1,1,22505,0
22000,2,0.098,8,10,1,65000,2,GOOD,3,19.5,0,3,19,0,6719,0.126,1,1,9330,0
20000,2,0.1899,21,10,1,70000,1,GOOD,3,22.96,0,0,13,0,23666,0.737,1,1,14746,0
6900,1,0.1899,21,7,3,75000,1,GOOD,2,27.02,0,1,13,0,9835,0.433,1,1,4304,0
10550,1,0.1659,17,10,2,58000,1,BAD,3,14.26,1,0,9,0,4746,0.633,1,1,1660,0
10000,1,0.1344,13,3,2,23000,1,GOOD,3,37.11,0,0,10,1,11786,0.467,2,1,2391,1
4000,1,0.0849,6,1,2,12000,2,GOOD,1,19.8,1,0,7,0,153,0.01,1,1,2254,0
7200,1,0.0917,7,10,1,60000,1,GOOD,3,17.3,1,0,5,2,4894,0.699,1,1,8783,2
5800,1,0.1659,17,0.5,2,35000,2,GOOD,3,7.03,2,0,7,0,225,0.03,1,1,32,0
8000,1,0.1727,18,4,2,40000,2,BAD,3,21.04,0,1,17,0,7388,0.821,1,1,5163,0
24000,1,0.098,8,5,2,120000,1,GOOD,3,15.82,0,1,20,0,24391,0.578,1,1,4196,0
5000,1,0.098,8,10,1,75000,1,GOOD,3,17.68,0,1,15,1,8028,0.265,2,1,11505,0
16500,2,0.2699,31,7,1,55000,1,GOOD,3,31.42,0,1,16,0,7412,0.68,2,1,13083,0
20000,2,0.1199,11,10,3,110000,2,BAD,3,22.53,0,0,13,0,22675,0.779,1,1,4908,0
15000,1,0.0917,7,3,2,50000,1,GOOD,8,15.36,0,1,13,0,12344,0.337,1,1,1323,0
10000,1,0.0849,6,10,1,50000,2,GOOD,3,23.81,0,0,16,0,11199,0.485,1,1,10466,0
28000,1,0.1148,10,10,1,240000,1,GOOD,3,8.62,1,0,14,0,14525,0.95,1,1,32240,0
25000,2,0.1797,19,10,2,124000,1,BAD,3,37.21,0,3,13,0,5922,0.534,1,1,8565,0
15375,2,0.1399,14,10,1,90000,1,GOOD,3,6.51,0,2,10,1,6877,0.33,1,1,24306,1
35000,1,0.1485,15,10,3,116000,1,GOOD,3,27.18,1,0,19,0,37712,0.697,1,1,27378,0
30000,2,0.1078,9,2,3,125000,1,GOOD,2,16.63,0,0,14,0,47248,0.853,1,1,28493,0
17500,2,0.1797,19,0.5,3,90000,1,BAD,4,30.27,0,2,25,1,30589,0.603,1,1,3178,0
14000,1,0.1344,13,10,2,45500,1,GOOD,3,32.13,0,2,18,0,13073,0.39,1,1,2544,0
17000,1,0.1344,13,4,2,67355,1,GOOD,3,25.55,0,0,12,0,17170,0.436,2,1,3528,0
10000,2,0.1078,9,0.5,3,46000,2,GOOD,4,22.49,0,1,9,1,2221,0.159,1,2,355,1
12000,1,0.1078,9,0,1,66500,2,GOOD,3,31.15,0,0,18,1,4941,0.118,2,1,2920,1
30000,1,0.1577,16,10,3,100000,1,BAD,3,8.59,1,1,13,0,26054,0.738,2,2,9307,0
23375,1,0.1288,12,10,2,58000,2,GOOD,3,27.48,0,1,13,0,8098,0.098,1,1,2499,0
24000,1,0.1344,13,5,3,102000,2,GOOD,3,25.04,0,1,14,0,28405,0.694,1,1,7262,0
28000,2,0.1288,12,2,2,173800,1,GOOD,3,16.54,1,1,16,0,33211,0.88,2,1,4352,0
15000,1,0.0749,4,8,1,180000,2,GOOD,3,9.35,0,0,7,0,13911,0.25,2,1,69044,0
14500,2,0.1078,9,0.5,3,39500,2,GOOD,3,29.23,0,1,16,0,13794,0.193,1,1,7258,0
20000,2,0.1948,22,10,2,132000,2,BAD,3,22.06,0,1,17,0,20736,0.684,2,1,4490,0
35000,1,0.0917,7,3,3,210000,1,GOOD,4,7.17,0,1,13,0,66955,0.196,1,1,65654,0
7200,1,0.1148,10,0,3,15048,1,GOOD,12,19.14,0,0,9,0,3092,0.101,1,1,344,0
4425,1,0.1727,18,2,1,69000,1,GOOD,3,18.47,1,1,11,0,6534,0.66,2,1,10782,0
11950,1,0.1577,16,2,1,68000,1,GOOD,4,23,1,0,11,0,8647,0.284,1,1,27821,0
5000,1,0.1288,12,10,3,90000,1,GOOD,2,7.57,0,1,8,0,3522,0.29,2,1,2119,0
20250,2,0.2606,30,2,2,90000,1,BAD,12,27.35,0,1,9,1,2222,0.218,1,1,11453,1
14000,1,0.098,8,10,1,113000,2,GOOD,3,16.7,0,0,19,0,10615,0.353,2,1,7450,0
10800,1,0.0849,6,3,1,66000,2,GOOD,2,35.8,1,0,18,0,10677,0.698,1,1,16515,0
28000,2,0.1577,16,10,1,87000,2,GOOD,3,25.35,0,1,12,0,29914,0.847,1,1,27151,0
2400,1,0.0917,7,8,3,65000,1,GOOD,3,16.12,1,2,5,2,1837,0.302,1,1,3949,0
8500,1,0.0649,2,5,1,42000,2,GOOD,3,22.11,0,0,12,0,12157,0.232,1,1,12169,0
25200,2,0.0917,7,9,1,81000,2,BAD,2,29.73,0,0,23,0,28044,0.639,1,1,13278,0
14000,1,0.1399,14,3,2,60000,1,BAD,3,34.7,0,2,18,0,12638,0.42,2,1,3198,0
35000,1,0.1288,12,9,3,205000,1,GOOD,5,5.74,0,1,9,0,79212,0.083,1,1,55021,0
16500,2,0.1659,17,2,2,40000,2,GOOD,2,9.12,0,0,11,0,12407,0.693,1,1,2880,0
35000,1,0.1199,11,1,1,123000,1,BAD,3,12.14,0,1,12,0,26624,0.585,2,1,3748,0
20000,1,0.0791,5,5,1,50000,1,GOOD,2,17.16,0,0,21,0,12542,0.394,1,1,6324,0
5375,1,0.205,24,8,1,46000,1,BAD,4,29.29,0,1,20,0,18712,0.65,2,1,11715,0
24000,1,0.1577,16,0,1,90000,1,BAD,3,17.09,0,1,16,0,7571,0.355,2,1,8641,0
35000,1,0.0791,5,7,1,300000,1,GOOD,3,23.39,0,0,25,0,40946,0.563,2,1,25301,0
18000,2,0.1148,10,9,1,56000,2,GOOD,3,21.61,0,0,13,0,13759,0.184,1,1,4486,0
9000,1,0.0917,7,4,2,60000,2,GOOD,3,22.34,0,0,18,0,22033,0.323,1,1,2659,0
35000,2,0.2424,28,4,2,115000,1,BAD,3,11.32,0,4,7,1,13261,0.98,1,1,2387,1
15000,1,0.0849,6,3,1,80000,2,GOOD,2,7.55,0,0,8,0,15420,0.77,1,1,28299,0
30000,2,0.1399,14,10,1,105000,1,GOOD,3,2.08,0,0,9,0,3231,0.073,2,1,359,0
35000,2,0.2424,28,10,3,83000,1,GOOD,3,17.49,1,0,17,1,16459,0.389,2,2,3377,1
35000,1,0.1344,13,10,1,88000,1,BAD,6,25.31,0,0,15,0,66409,0.598,1,1,16845,0
10000,1,0.1288,12,0.5,2,130000,1,GOOD,3,18.42,1,0,10,1,13260,0.871,1,1,7308,1
35000,2,0.1797,19,10,3,165000,1,GOOD,3,22.73,2,1,6,0,18867,0.925,1,1,60594,0
35000,2,0.1989,23,3,2,180000,1,BAD,3,21.51,0,0,19,0,80249,0.862,1,1,6879,0
35000,2,0.2424,28,0.5,2,121429,1,BAD,2,25.14,0,1,12,0,32531,0.977,1,1,13154,0
31200,2,0.1849,20,0.5,1,62400,1,GOOD,3,30.12,0,0,8,0,10166,0.513,1,1,7794,0
18000,1,0.0849,6,2,1,198248,1,BAD,3,13.87,0,1,14,0,9459,0.588,1,1,19020,0
12000,1,0.098,8,6,3,72000,2,GOOD,3,23.03,0,0,13,0,12370,0.321,1,1,32598,0
10000,1,0.0917,7,0.5,2,65000,2,GOOD,2,9.07,1,0,8,0,12521,0.25,2,1,3070,0
6000,1,0.0749,4,10,1,91000,2,GOOD,3,11.34,0,2,9,0,334,0.03,1,1,22558,0
12125,1,0.1899,21,0,3,46000,1,BAD,12,28.57,0,0,13,0,22367,0.435,2,1,4999,0
6000,1,0.1148,10,10,1,85000,1,GOOD,2,22.58,0,0,15,0,19475,0.801,1,1,9483,0
12000,1,0.0917,7,10,2,75000,2,GOOD,3,6.9,0,1,10,0,8172,0.312,1,1,938,0
12000,1,0.1199,11,8,2,119000,1,GOOD,3,24.9,0,0,20,0,64066,0.715,1,1,12312,0
10000,1,0.1485,15,10,1,60000,1,BAD,3,22.66,0,1,12,0,11068,0.426,1,1,11753,0
12000,1,0.1078,9,10,2,176000,2,GOOD,4,4.72,0,1,10,0,10458,0.346,1,1,2893,0
6000,1,0.0917,7,10,1,92000,1,GOOD,1,7.76,0,1,4,0,6298,0.9,2,1,39090,0
28000,2,0.1849,20,4,1,90000,2,GOOD,2,22.11,0,1,12,0,34890,0.886,1,1,19750,0
12000,2,0.1399,14,10,3,48000,1,BAD,3,30.95,0,0,6,0,7220,0.802,1,1,8979,0
15400,2,0.205,24,8,2,35000,1,BAD,3,24.7,0,1,8,0,14234,0.558,1,1,2113,0
20000,1,0.098,8,2,1,108000,1,GOOD,3,26.47,0,0,19,0,30156,0.415,1,1,12447,0
32025,1,0.2313,27,0.5,1,100000,1,GOOD,3,36.13,0,0,14,0,15646,0.46,2,1,7105,0
10000,1,0.098,8,9,2,88000,1,GOOD,2,22.47,0,1,9,0,23250,0.981,1,1,12409,0
6025,1,0.098,8,0,2,28000,1,GOOD,3,26.75,0,0,7,0,4664,0.513,1,1,2034,0
17000,1,0.0849,6,1,1,155000,1,GOOD,3,28.53,0,3,16,0,23487,0.65,2,1,22390,0
12000,1,0.1344,13,0.5,2,69000,2,GOOD,3,10.1,0,5,32,0,7647,0.307,1,1,5475,0
35000,2,0.1989,23,5,2,125000,1,GOOD,3,36.91,3,2,18,0,23071,0.681,1,1,6151,0
6800,1,0.0791,5,10,1,41000,2,GOOD,2,15.33,0,1,7,0,3127,0.319,2,1,13219,0
25000,2,0.1485,15,2,1,112000,1,GOOD,2,15.37,0,0,9,0,6290,0.468,1,2,21169,0
2000,1,0.1148,10,2,3,35000,1,GOOD,3,7.24,0,1,4,1,5002,0.424,1,1,1873,1
10000,1,0.0917,7,4,1,28600,1,BAD,3,22.49,0,1,7,0,9047,0.425,1,1,9509,0
10000,1,0.0699,3,1,2,89000,2,BAD,2,30.35,0,2,22,0,20990,0.234,1,1,2538,0
18000,1,0.098,8,0,3,80500,1,BAD,3,27.01,1,0,13,0,13899,0.414,1,1,4897,0
15000,2,0.1148,10,10,1,83000,1,GOOD,3,14.49,1,1,8,0,155612,0.98,1,1,29188,0
8000,1,0.0699,3,2,1,66000,1,GOOD,3,24.36,0,0,8,0,10039,0.246,1,2,37300,0
10000,1,0.098,8,10,3,35000,1,GOOD,3,7.58,0,0,9,1,4666,0.161,1,2,518,1
9600,1,0.098,8,1,3,60000,2,GOOD,10,15.42,0,0,19,0,8575,0.403,2,1,2037,0
35000,2,0.1344,13,10,1,162000,2,GOOD,2,12.32,0,0,17,0,9956,0.144,1,1,38375,0
6000,1,0.1078,9,3,2,39000,1,BAD,3,21.88,0,1,5,0,2935,0.432,1,1,5328,0
15000,1,0.098,8,0.5,2,125000,2,GOOD,3,17.56,1,0,15,0,10492,0.173,1,1,4709,0
1200,1,0.098,8,5,2,16500,2,GOOD,2,5.45,0,0,4,1,1066,0.254,1,1,267,0
13000,1,0.0917,7,3,3,60000,1,GOOD,2,18.46,0,0,25,0,12034,0.696,2,1,3183,0
32475,1,0.1577,16,8,1,77362.75,1,GOOD,3,22.98,1,0,17,0,20531,0.611,2,1,15219,0
17000,2,0.2245,26,2,2,50000,1,GOOD,3,17.69,0,1,6,0,430,0.037,2,1,3460,0
10000,1,0.1148,10,10,1,72000,1,GOOD,3,32.53,0,0,15,0,16155,0.679,1,1,5231,0
16000,2,0.1797,19,0.5,2,83000,2,BAD,3,18.58,0,1,12,0,11219,0.384,1,1,9714,0
6750,1,0.1659,17,4,1,38000,1,GOOD,3,15.76,0,1,7,0,1177,0.42,1,1,739,0
21200,2,0.1288,12,10,1,53000,2,BAD,2,27.22,0,0,13,0,25978,0.728,1,1,7455,0
6000,1,0.098,8,8,1,140000,1,BAD,2,12.25,0,0,9,0,6519,0.53,1,1,16768,0
6500,1,0.1849,20,10,2,54500,1,GOOD,3,18.28,0,0,8,1,5050,0.526,1,1,4471,1
35000,2,0.2899,35,3,1,121000,1,BAD,3,18.82,1,3,13,1,8589,0.417,2,1,6348,1
4400,1,0.098,8,0,1,80000,2,GOOD,6,32.19,0,1,14,0,6899,0.527,1,1,18585,0
30000,2,0.2148,25,10,3,72000,1,GOOD,3,25.53,0,1,10,0,31785,0.89,1,1,30154,0
28825,1,0.1399,14,0,2,85000,1,GOOD,3,18.79,1,0,18,2,12236,0.257,2,1,720,0
10000,1,0.0791,5,1,2,46000,1,GOOD,2,16.38,0,0,12,0,7846,0.249,1,1,1460,0
15000,1,0.1078,9,10,1,90000,2,GOOD,3,17.8,0,2,15,0,20746,0.457,1,1,5327,0
24000,2,0.1399,14,10,1,60000,1,BAD,3,10.4,0,0,6,0,15143,0.512,1,1,4122,0
18000,1,0.0791,5,7,1,77000,2,GOOD,3,14.92,0,1,7,0,39816,0.83,1,1,20487,0
35000,2,0.2509,29,10,3,85000,1,BAD,2,12.97,0,3,15,2,15856,0.309,1,1,3466,2
20000,1,0.1344,13,7,3,50000,1,BAD,3,17.31,0,2,6,0,5956,0.298,1,1,4591,0
12000,1,0.098,8,10,1,141145,1,GOOD,3,2.58,1,0,8,0,10683,0.937,2,1,20295,0
20000,1,0.1288,12,9,2,80000,1,BAD,3,21.78,1,1,15,0,11079,0.916,1,1,2708,0
3000,1,0.1148,10,6,1,55000,1,GOOD,2,14.82,0,2,16,2,7419,0.212,1,1,13722,1
24000,1,0.0849,6,3,1,98000,2,BAD,3,23.66,0,1,28,0,22567,0.398,2,1,11901,0
6000,1,0.098,8,1,1,58500,2,GOOD,12,27.22,0,2,30,1,9419,0.378,2,1,10423,1
18000,1,0.1989,23,2,2,40000,2,GOOD,3,10.62,0,1,5,0,12830,0.67,2,1,2566,0
21000,2,0.1948,22,0.5,2,58385,1,BAD,3,30.01,0,0,10,0,17614,0.591,1,1,5367,0
10550,2,0.2245,26,9,1,115000,2,GOOD,3,21.97,0,0,16,0,42956,0.747,2,1,22550,0
35000,2,0.1948,22,10,1,86000,1,GOOD,3,11.78,0,1,9,0,28438,0.44,1,1,28724,0
20000,2,0.1485,15,1,1,35000,1,BAD,3,54.9,0,0,7,0,2880,0.626,2,2,25987,0
19400,1,0.0699,3,4,1,88000,1,GOOD,3,23.99,0,0,5,0,53549,0.81,1,1,14604,0
9600,1,0.1399,14,8,2,62000,1,GOOD,7,24.58,1,2,22,1,6517,0.423,2,1,6882,1
21000,2,0.0791,5,0.5,1,45000,2,GOOD,4,21.22,0,0,19,0,13851,0.111,1,1,8609,0
35000,2,0.1989,23,7,2,144145,1,BAD,11,4.15,0,0,2,0,8513,0.851,1,1,5638,0
17000,1,0.0849,6,4,2,120000,2,GOOD,3,10.84,0,1,5,0,22996,0.682,1,1,4926,0
18000,2,0.1288,12,8,1,82684,1,BAD,2,38.55,0,2,41,0,25760,0.27,1,1,8213,0
35000,2,0.1344,13,1,1,95000,1,GOOD,3,15.34,0,0,8,0,36903,0.659,2,1,5946,0
35000,2,0.1899,21,10,2,101700,1,GOOD,2,30.56,0,1,26,0,43281,0.823,1,1,3571,0
9000,1,0.1485,15,10,1,50000,1,BAD,12,17.71,0,1,9,0,4731,0.509,2,1,1688,0
9600,1,0.1849,20,10,1,65000,1,BAD,3,13.29,0,3,12,0,3947,0.311,1,1,15754,0
6000,1,0.0532,1,3,3,47000,2,GOOD,3,16.96,0,1,18,0,27924,0.229,1,1,10097,0
5600,1,0.1288,12,5,2,43728,1,GOOD,12,24.4,0,3,12,0,2876,0.086,1,1,3000,0
12000,2,0.1899,21,10,1,54708,1,BAD,3,24.61,0,5,6,0,6639,0.36,1,1,7022,0
19375,1,0.1485,15,10,2,180000,1,BAD,3,17.43,0,2,18,1,16148,0.603,1,1,6536,1
13550,1,0.1485,15,10,2,60000,1,GOOD,3,17.12,0,0,7,0,4003,0.572,1,1,6223,0
8000,1,0.0649,2,10,3,106368,1,GOOD,3,1.74,0,0,6,0,4642,0.116,1,1,35107,0
35000,2,0.2313,27,10,2,110000,1,BAD,3,18.51,0,1,19,0,17664,0.589,1,1,2292,0
20000,2,0.1948,22,10,2,56000,1,BAD,2,14.96,0,5,10,0,7468,0.39,1,1,1767,0
12000,2,0.1797,19,4,1,75000,1,BAD,2,36.38,0,2,31,0,35422,0.616,1,1,10147,0
30000,2,0.2313,27,5,2,72000,1,BAD,3,18,0,1,12,1,16065,0.488,1,1,2697,1
21000,1,0.1148,10,9,1,270000,1,GOOD,3,8.18,1,1,13,0,71925,0.394,2,1,121188,0
12875,2,0.1899,21,10,1,60000,1,BAD,3,32.86,1,0,17,0,17874,0.379,1,1,9583,0
3000,1,0.1485,15,2,2,35000,1,BAD,11,28.12,0,2,7,0,2760,0.46,1,1,7527,0
20000,1,0.0917,7,7,1,70000,1,GOOD,3,14.81,0,3,19,1,24583,0.37,1,1,9843,0
29250,2,0.2148,25,10,1,65000,1,GOOD,3,33.77,0,1,14,0,18244,0.42,1,1,9024,0
11200,1,0.0791,5,10,3,50000,1,GOOD,2,3.17,0,0,8,0,7504,0.21,1,1,938,0
24700,1,0.1849,20,4,1,65000,1,BAD,3,18.37,0,1,5,0,15733,0.832,1,1,5502,0
26250,1,0.1849,20,10,1,62500,1,GOOD,3,39.74,0,1,13,0,32127,0.709,1,1,15978,0
3600,1,0.0917,7,2,1,105000,2,BAD,4,23.87,0,0,9,0,20778,0.892,2,1,10346,0
16800,1,0.0791,5,10,2,105000,1,GOOD,3,12.7,0,0,19,0,18933,0.342,1,1,1955,0
35000,2,0.2509,29,1,2,128000,1,BAD,3,24.1,0,0,11,0,5744,0.422,2,1,8287,0
12000,2,0.1344,13,10,3,97000,1,GOOD,2,8.99,0,1,6,0,11444,0.509,1,1,49477,0
20000,1,0.0532,1,0,3,170000,2,GOOD,3,11.68,0,0,15,0,168859,0.369,1,1,61642,0
4900,1,0.1148,10,10,2,45000,1,BAD,4,14.61,1,1,9,0,2530,0.46,1,1,3052,0
32000,2,0.1485,15,10,1,160000,1,GOOD,3,12.57,0,0,5,0,9763,0.488,1,1,21159,0
10000,1,0.0791,5,10,1,50000,2,GOOD,3,18.6,0,1,14,0,12396,0.275,1,1,10473,0
35000,1,0.1399,14,6,2,300000,1,GOOD,6,5.61,0,1,6,0,10438,0.398,2,1,10270,0
30300,1,0.1344,13,0,1,98000,1,GOOD,3,25.66,0,0,15,0,44194,0.65,2,1,21552,0
30000,1,0.1399,14,7,2,70000,1,BAD,3,14.85,0,0,11,0,11021,0.619,1,1,2468,0
35000,1,0.1727,18,9,2,95000,1,BAD,3,18.1,0,0,5,0,40371,1.009,2,1,14555,0
8400,1,0.0917,7,1,1,165000,1,GOOD,7,15.12,1,0,30,0,47495,0.616,1,1,17186,0
28000,2,0.2509,29,10,1,58853,1,BAD,3,26.9,0,2,11,0,26077,0.605,1,1,7914,0
9500,1,0.098,8,3,1,48000,2,BAD,3,13.04,1,1,6,0,23335,0.363,2,1,88740,0
6400,1,0.1199,11,5,3,38000,1,GOOD,4,9.85,0,4,9,1,3516,0.326,1,1,3298,1
12000,1,0.1344,13,10,1,65000,1,GOOD,3,24.48,0,0,11,0,5346,0.524,1,1,12200,0
20000,1,0.1148,10,2,2,82000,1,GOOD,3,18.68,0,0,15,0,17439,0.208,1,1,2648,0
30000,2,0.1078,9,3,2,275000,1,GOOD,10,8.23,0,0,8,0,4006,0.255,1,1,14239,0
17000,2,0.1399,14,10,2,48000,2,GOOD,2,24,1,0,12,0,14005,0.601,1,1,20590,0
35000,1,0.1485,15,10,1,100000,1,GOOD,3,33.5,0,3,13,0,40713,0.824,2,1,21346,0
7200,1,0.0649,2,6,2,28000,1,GOOD,2,23.66,0,0,12,1,12756,0.329,1,1,6608,0
28000,1,0.0532,1,8,1,110000,2,BAD,3,10.74,0,1,11,0,25715,0.33,2,1,38719,0
35000,1,0.1199,11,10,1,160000,1,GOOD,3,11.97,1,0,9,0,42232,0.562,1,1,25596,0
19125,2,0.1899,21,6,1,38270,1,BAD,3,4.08,0,0,11,0,2170,0.141,1,1,12801,0
20000,1,0.1899,21,10,2,90000,1,BAD,3,12.16,0,0,7,0,6506,0.561,1,1,3635,0
8275,1,0.1288,12,10,2,47000,1,GOOD,3,29.75,0,0,16,1,10603,0.364,2,1,1703,1
1800,1,0.1288,12,1,2,70000,1,GOOD,3,20.57,0,1,20,0,31723,0.271,2,1,4338,0
35000,2,0.1659,17,3,2,85000,1,GOOD,3,14.8,0,0,7,0,27582,0.922,1,1,5698,0
35000,2,0.1989,23,10,1,100000,1,GOOD,3,10.62,0,0,8,0,17568,0.857,1,1,32194,0
16000,1,0.1078,9,1,2,70000,1,GOOD,3,17.16,0,1,10,0,3093,0.21,1,1,4426,0
16000,1,0.0699,3,0,3,46710,2,GOOD,4,2.99,0,1,8,1,2080,0.055,2,1,260,0
25000,1,0.0699,3,10,1,300000,2,GOOD,4,0.76,0,0,8,0,15140,0.194,1,1,76882,0
35000,1,0.1899,21,10,3,165000,2,GOOD,4,4.07,0,3,8,0,24922,0.43,2,1,3115,0
9000,1,0.0749,4,0.5,1,109000,2,GOOD,7,9.81,0,0,20,0,3502,0.042,1,1,50477,0
12000,2,0.1344,13,10,1,110000,2,GOOD,4,9.49,0,1,10,0,13418,0.274,1,1,4700,0
15000,1,0.0849,6,0.5,1,50000,1,GOOD,3,8.04,2,0,21,0,9662,0.431,2,1,7311,0
20000,1,0.0849,6,2,1,54950,1,GOOD,2,23.58,0,0,7,0,23378,0.974,1,1,22932,0
15000,1,0.0791,5,10,1,45000,1,GOOD,3,15.68,1,1,11,1,7496,0.438,2,1,10155,1
9975,1,0.1948,22,10,1,82000,1,GOOD,3,30.24,0,1,9,0,72717,0.91,2,1,30966,0
7200,1,0.1399,14,10,2,37000,2,GOOD,3,10.18,0,1,7,1,184,0.032,2,2,2659,1
8000,1,0.2749,32,0,3,25000,1,GOOD,2,26.26,0,2,4,0,8576,0.773,2,1,5131,0
18950,1,0.1344,13,10,2,59264,2,GOOD,3,28.99,0,1,26,0,31814,0.609,1,1,1493,0
30000,2,0.1797,19,5,1,120000,1,GOOD,2,15.37,1,0,18,0,26805,0.537,1,1,21336,0
14025,2,0.1948,22,10,2,75000,1,GOOD,3,23.05,0,0,11,0,6366,0.325,1,1,2928,0
21600,2,0.0791,5,9,1,83000,1,GOOD,4,0.65,0,0,4,0,2974,0.089,1,1,109082,0
22000,1,0.1659,17,0,2,55000,1,BAD,3,37.94,0,1,6,0,16780,1.011,1,1,14062,0
9000,1,0.1659,17,0,1,107000,1,GOOD,3,18.67,0,0,22,1,27182,0.547,1,1,21199,1
18000,2,0.1288,12,4,2,38000,2,BAD,3,17.62,0,0,7,0,10814,0.698,1,1,2710,0
25000,2,0.2424,28,10,2,105500,2,GOOD,3,15.24,0,4,30,1,26729,0.268,1,1,1981,1
20000,1,0.1288,12,7,3,80000,1,BAD,2,30.66,0,1,11,2,20114,0.731,1,1,7299,0
28000,1,0.1797,19,9,2,95000,1,GOOD,3,21.74,0,2,16,0,32231,0.74,2,1,5016,0
